"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","05/15/2018","2:56 PM"

"SN","LX10017207422"
"Batch","GA-Code-Challenge-Lx200"
"Version","1"
"Operator","Magnus"
"ComputerName","XPONENT42-PC"
"Country Code","409"
"ProtocolName","GA-mapT IMT"
"ProtocolVersion","1.0"
"ProtocolDescription","GA-mapT Intestinal Microbiota Tool"
"ProtocolDevelopingCompany","Genetic Analysis AS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","5/15/2018 3:35:27 PM"
"BatchStopTime","5/15/2018 4:22:56 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","57"
"ProtocolHeater","Temp","45"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 05/15/2018 14:26:21"
"Unknown","Passed 05/15/2018 14:26:58"
"Unknown","Passed 05/15/2018 14:28:23"
"Unknown","Passed 05/15/2018 14:28:58"
"Last Fluidics Test","Passed 05/15/2018 14:29:29"
""
"CALInfo:"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"77(1,E10)","S69","344","1075","2588","534.5","255","322","737","388","1533","12882","7972.5","360","584","231.5","256","755.5","392","223","653.5","385","324","688","15660","354","318","6177.5","1068.5","808.5","4063","656.5","5187","1175","345","271","4302.5","23185.5","506","10384","389.5","6687.5","1539","6009","24550.5","1727","415","1060","573.5","525.5","1318.5","19868","7377"
"78(1,F10)","S70","6635.5","877","2733","297","240","506","678","306","1648","9872.5","287.5","1006.5","468","218","701","10123","481","223","791.5","11817","12096","165.5","17511","312","306","4215","283.5","276","340","657","386.5","366","361.5","251.5","2698","23467","507","10780","753","13100","566","7562.5","23798","461","329","2101.5","597","457","473.5","20030","6941"
"79(1,G10)","S71","11612.5","814","5248","303.5","249","279.5","241","274","1563","13303","311","6098","473","235","234","3239","3559","214","469","412.5","352","212","14417","321","323","3716","317","291.5","326","674","391.5","327","368","252","2705","23799","490.5","6593","5304.5","8648.5","519.5","8956.5","24925","368","387.5","369","1605","504","355.5","19313","6455"
"80(1,H10)","S72","346","629","4939","259","230","319","248.5","233","1629","3740","265","21144","595.5","203","205","234","905","190","188.5","321","292","144.5","20995","314.5","306","267.5","277","255","334.5","659","475","305","748","225","2955","23957.5","470","9238","1500.5","11656","710","20192","24862","1157","1148.5","509","12358","896","341","21097","7673"
"81(1,A11)","S73","354","862","680","312","258.5","283","252.5","271","1650","5627","294.5","1144","512","230","254","308","323","229","273.5","378.5","317","146","5891","335","325","296","246","255","350","737","1186","316","4081","4366","3403.5","24667","508","3513","321","3028","612","3093","16215","411","357.5","445","25273","500","359","18924","7519"
"82(1,B11)","S74","396","841.5","462.5","312","267","286","254.5","288","1593.5","3607.5","293","5352.5","13547","248","232","291","1279","228","221","535","529.5","181.5","5850","355.5","334","330","266","264.5","398","676","307.5","403","3392","249","17387","24236","11604.5","14751","2099.5","12814.5","1151","11058.5","549","435","373","367.5","25281","543","500","21177","6858"
"83(1,C11)","S75","307.5","712","427.5","302.5","253","265","236","289","1601","3918.5","300","586","1350","232.5","246","259","275","231","222","408","313","160","1087","286","322.5","289.5","315","229","373","689","265.5","300.5","4479","2418","1560","24204","1046","383","302","186","522","280","208","343.5","336.5","326.5","586","471","345","19610","7278"
"84(1,D11)","S76","339","810","453","352","277","310","279","333.5","1651","3907","308","350","785","243","273","303","9783","242.5","248","404","327.5","281.5","762.5","331","326","362.5","335","261","404.5","726.5","328","349.5","2227","291","23356.5","24462","1177","913","15185.5","254","3232","358","220","399","632","385","25181","1655","442.5","21895.5","7927"
"85(1,E11)","S77","321","662","514","358","276","316","477","317.5","1709","5319","331","2031.5","500","242.5","244.5","281","1943","239","286.5","355","563.5","186","14172","345","358","350","292.5","236.5","378","699","343","357","643","3099","17672","24227","798","2444","3987","3330","1565","6190","10693","2623.5","616.5","1214","736.5","1258","583","20926","7304"
"86(1,F11)","S78","379.5","952","772","316","276","668","890","488.5","1690","16581","348","486","2618.5","257","272","640.5","9421","278","1659","23355.5","22889","188","14606","4215","347","376","306","282.5","527","677","399.5","432","425","270.5","10915.5","24425.5","1281","19551.5","12046.5","18771","6111.5","17704.5","17856","5657","936","1632.5","578","900.5","502","19605","8500"
"87(1,G11)","S79","595","11062","1059.5","301","266","342","1422","286.5","1972","11603.5","5212","408","887","240.5","4319.5","280","353","218.5","588","1140","307.5","161","14149","877.5","313.5","11107","1982","13573","8278","662","414","401.5","491","251","5928","24200.5","654.5","15427","302","8607","440.5","7718","6355.5","768","301","1751","7636.5","456","2481","20796","7677"
"88(1,H11)","S80","888","1645.5","1405.5","798","303","342","4448.5","310","1850","3283","337","2959","1324","273","400","945","502.5","239","2832.5","426","360","192","11497","421.5","341","1417","304","15855","8540","614","721","1740","1086","301","6673.5","23065","550","9605","685","3124.5","584","9634","19830.5","607","1903.5","400","18969","1636","487","20131","7348"
"89(1,A12)","QCC30_C","20473.5","25388","23611","10772","23406","21612","23970","6201.5","25465","25124","25376.5","24576","25323","25489.5","20573","25159","25336","14146","25363","23584","25326","17395","24993.5","25307","25294.5","25009.5","25224","24434.5","19681","24638","21809","25142","4153","20463.5","25232","24365","19707.5","22671","25385.5","22982","25165","25459","25025","21502","25803.5","25315","25316","22983.5","24003","19575","7091"
"90(1,B12)","QCC29_B","243.5","497","422","213","165","195.5","182","211","1305","3502","208","206","307","176","163","203","203","170","145","298","205","105","122","212","229","204","178","179","321","583","182","234.5","227.5","204","179","24643.5","456","205","362","148","257","207.5","139","224","215","238","368","344.5","261","174","7924"
"91(1,C12)","QCC23_B","332.5","1180","641.5","1241","240","423","1492","309","1544.5","8573.5","511","433","13737","235","1902","340.5","2318","222","327.5","5016","4917","474","12081","548","313","1140","302","6925.5","4376","639","354","5354.5","1730","242","18066","24231.5","2744","11412","3751","12221","2224","9906.5","13637","1243","4310","1817.5","20850","3554","1553.5","20987.5","6669"
"92(1,D12)","QCC33_B","422.5","1403.5","1439","293.5","339.5","848","1492.5","511.5","2552.5","16527","1569","536","1729.5","243","420","1178","6411.5","235.5","813","10492","10355.5","500","19876","958","328","3689.5","4208.5","429","7789.5","646","476.5","5790","362.5","260","4842","23341","536","12464","8965","13584.5","1468","9937","20133","4684","451","2843","686","532.5","621.5","20819","8051"
"93(1,E12)","QCC30_D","19976","25392","23085.5","10340","22812","20877","23556","5578","25432","25271.5","25192","24372","25213","25229","20100","24910","25153","13419","25501.5","23300","25367.5","16892","24865","25166","25282.5","24726","25267","23711","18785","24338","21033","25027.5","3980","19773","24999","23816","18767","22037","25226","22586","24955.5","25022","24945","21528.5","25220","25259","25238","22476","22989.5","18888","7005"

"DataType:","Net MFI"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"1(1,A1)","QCC30_A","21563.5","25460","22782","11150","24004","22464","24618","6024","25168","25205","25570","24841.5","25126","25290","20524","25225","25025.5","13549","25495.5","25184","25713.5","17422","24878","25284","25248","25138","25117","24655","21299","24850","22313","25102","5532.5","19607","25083","24607","20687","23477.5","25163","22265","25084","25205","24954.5","23734","25470","25102.5","25785.5","23900.5","24867","20354","7679"
"2(1,B1)","QCC29_A","155.5","295.5","186.5","85","60","82","64.5","83","788.5","3098","97","101","208","65","63","70","99","65","48","130","86","36","44","86.5","90","85","72","70","86","458.5","94","144.5","96","100","73","25082","226","91","270","46","131","80.5","42","117.5","95","93","233","273","120.5","63","7314"
"3(1,C1)","QCC23_A","181","763","386","1191.5","128.5","344.5","1473","205","921","8680","380.5","331","13908.5","111","1626","229","2316.5","129.5","256.5","5427","4896","513","11609","476","156","1116","162","6987","4327","541","219","2185","2089","132.5","18434","24302","2890","11789.5","3715","12227","2284.5","10107","13161","1267","4451","1968","19768","3887","1548.5","22906.5","6855"
"4(1,D1)","QCC33_A","300","1096","1325.5","162","243.5","881","1449","369.5","2052","16644.5","1558.5","433.5","1546","118.5","314","1255.5","6428.5","118","845","11009.5","10296","499","20123.5","1033","163","3977","4411","341","8130","594","376.5","2444","228","145","4791","24204","294","12879","8704.5","13404.5","1591.5","10161","19355","5068","327.5","2957","481","481","549","22634","7096"
"5(1,E1)","QCC30_B","20974","25370","22994","11334","23952","22074","24033.5","5328.5","25389","25446","25401.5","24586","25220.5","25134.5","20542.5","25255.5","25461.5","13077","25482","24878","25399.5","16842","24932","25201","25124","24967","25171","24671","20453","24770","21368","25130","4657","19260","25054","24421.5","21082","23202","25200","21818","25274","25120","24517","22490","25399","25225","25669.5","22936","24710","19980","6958"
"9(1,A2)","S01","5165","538","507","152","133","3460","2183","556","1052","3917","1161.5","5609","798.5","107","131","576","1390.5","121","171.5","208","171","86","21270","379.5","165","3340.5","2948.5","2796.5","5265","522.5","837","1302","826","139","3600","24352","285","4439","2797","7814.5","480","10204","18774.5","7972","215.5","4255","15928","398","749","21935","8060"
"10(1,B2)","S02","553","891","279","166.5","135","1425","2479","638","15036","5168","783.5","283","6280","117","9763","1068.5","2486","136","248","240","178","96","16140","2429","195","2357","2036","4214","7024.5","547","1958","304","229","151.5","12369","23915","5099","17840.5","3822.5","8688","707","10107","12722.5","6417","257","3378","1021","409","2008","21252","7888"
"11(1,C2)","S03","330","399","243","142","120","2865","2960","2304","904","5385","183.5","3468","895","113","7999","121","1064","119.5","394","196.5","173","72","24879","169","157","249","6284","222","258","527","941","978","223","132.5","1882.5","24245","389","4448","1887","11183","686","12409","2314.5","18478","172.5","11599","3019","353","507","23368.5","7265"
"12(1,D2)","S04","206.5","629","737","185.5","125.5","358","584","141","2079","4256.5","629","213","1194","115.5","162","1111.5","602","114","203.5","212","148","85","6685.5","237","165","2299.5","342.5","181.5","763.5","523","3079","2407.5","5139","169","2153","24129","686","9262.5","1100","3044.5","528.5","4832","17527","693","167","312","25554","343","342","22731.5","6711"
"13(1,E2)","S05","443","603.5","912","151","129.5","1324","3110","1440","934","9383","1154.5","556","2571.5","113.5","262","1634","3401","118","428","222","156","104.5","22480.5","169","171","3408.5","6044.5","302","6271","542","5720","4169","199","137","6355","24329","1133","8383","5225","9539.5","1480","11878","15305","11580","322","6689","505","503.5","491.5","21543","7699"
"14(1,F2)","S06","9537.5","542.5","4384","165","135","151","1271","206","967.5","4462","169","1628","4490","114","8061","1703","2034","126.5","219.5","218","175.5","95","9080.5","184","178.5","962.5","141","161","207","619","667","241","3386","143","8450.5","24698","3904","5149","3447","2013","656.5","5651","22435","956","273.5","1271.5","25059","442","319","21508.5","7075"
"15(1,G2)","S07","1007.5","656","1475","169","142","951","1935.5","1874.5","985.5","14863","2011","874","700","132","122","1547","4587","138","874","230","189.5","98.5","21738","190","190","5891","5091","245.5","7499.5","519","4760","307","247","146.5","3453","24382.5","307","5925","6707","7137","383","10020","17275","13623","603.5","8635.5","421","702","398.5","21568.5","7084"
"16(1,H2)","S08","6224","540.5","495","152.5","126","965","2757","277.5","1038.5","4967","583","1108","9914","119","408","229.5","7502","121","169","223","180","105","17497","167","178","1984.5","508","389","2220.5","630","777","438","1488.5","146","13845","24513","8227.5","4045.5","10235","5179.5","1084","11657.5","14725","2570","461","2368","21366","654","725","22663","7869"
"17(1,A3)","S09","389","714","6261.5","170.5","136","273","12052","372.5","1022.5","6711","253","384","2259","122","150.5","13701","321.5","128","386","276.5","227","99","13177.5","169","187","557","185.5","161","3233","514","233.5","203","1063","142","4359","24089.5","1156","6388","508","6010","464","6362","21472","2363","360","1517","17237","524.5","486","21587","6785"
"18(1,B3)","S10","219","589","420","160.5","136","939","16961","184","1030","9414","178.5","1556","14273","119","155","622","1644","129","476.5","320.5","198","121","18204","205","174","241","167","315","2916.5","560","249","179","204","147","17309","24270","12648","6164","3086","13442.5","1311","10769","3676.5","841","802","1063","448","993.5","782","24322","7239"
"19(1,C3)","S11","583.5","818","255.5","165","132","967","1342","234","1022","10219.5","345","227","1330.5","116.5","4910","172","2223","119","283","19952","21594.5","100","16967","187","182","763","224","139","1017","535","234","6603","248","151","3397","24097.5","879","21000","3548","17983","290","14383.5","4622","3408","209","1257","1417","398.5","1444.5","22085","8112"
"20(1,D3)","S12","183","523","362.5","174","305","1870","3507","193","1947","8439","537","540","680","127.5","152.5","229","14672","126.5","220","2714","279","97.5","16458.5","301","10840.5","1777","563.5","199","1002","498","230.5","225","222","150","2473","23451","305","8764.5","18849","7958","11276","9558","14258","3055","408.5","748","2401","1364","430","21059","7163"
"21(1,E3)","S13","178.5","970","308","156","127","494","1257.5","149","1457","6392","254.5","260","1180.5","100","112","927","169","125","233","5097","4753.5","106.5","8882.5","191.5","165","440","7095","649.5","950","499","175","7119","265","250.5","3407.5","23969","281","14192","193","7440","285","11440.5","7355","691","298","290.5","4138.5","447","1957.5","23799.5","8243"
"22(1,F3)","S14","189","726.5","610","154","131.5","1438.5","3849","215","1004","15163","696.5","391","1609","124","111","1279","271","121","2057","6356.5","789.5","101","21242.5","198","163.5","2147","541","229","3423","492.5","294","2153","204","141","3996","24262.5","1161.5","8928","310.5","12484","680","12899.5","20204.5","4927","217","928.5","329","372.5","321","21628.5","8840"
"23(1,G3)","S15","181","1259","301.5","166","137","722","1149","223","988","11972","248.5","257","440","130","2626","189.5","956","7411.5","536","226","174","323","17020.5","191.5","183","556","1575.5","138.5","1035","502","259","3405","220","139","1488.5","24311","272","17653.5","1595","11508","1768","7838","8154","1402.5","163","1915.5","453","318","2933","21592","8481"
"24(1,H3)","S16","228","608","368","156.5","129","1658.5","3105","169","1074","16017","376.5","244","636","114.5","122","731","9745.5","3712","2255","11823","12346.5","100.5","20185","170","8200","830","173.5","253","1378","527","268","1313","206","152.5","1778","24565","274","11709","12952.5","15847.5","8204","11601.5","10444","4075","189","729","343.5","342","366","21811","7060"
"25(1,A4)","S17","512","766.5","377","212","154","827","3342","185","1664","10096","2547","219","727","142","3396","419","12184","158.5","257","5341","5900","4133","12515","238","217","1668.5","2162","1500","2857.5","521.5","243","7653","336","199","4454","22858","422","11082","16309","8153","18671","8128","14917","1844","232","984","5223","395","826","21117.5","7595"
"26(1,B4)","S18","193","1465","322","168","624","363","1309","194.5","1253","12483","274","8262","709.5","144","381","997","4332","139","426","8499.5","181","114","16368","388","188","4002","7405","7635","4512.5","478","256","6025.5","283","152","3757","24372","304","16741.5","6415","11638","2318","14284.5","10740","811.5","362.5","1418","4183","590","1295","22148","6956"
"27(1,C4)","S19","190","1026","341","214","139","156","1137","181","1116.5","8355","2633.5","197","369","127","142","218","11054","128","283.5","4877","184.5","97","8449","247","175","6874","1074","10250","10429","521","202","205","229.5","147","1947","24425","317","13603","14571","6432","259","8487","14320.5","404","174","554","2559.5","347","2762","19989","6633"
"28(1,D4)","S20","739.5","902","252.5","183.5","154","594","1423","571","21053.5","13134","1032.5","335","711","151.5","2681","1044","4182","148","917","4003","3976.5","2474","17077","4611","204","3377.5","1501","751","1303","514","253","5307","251","163","6916","23819.5","417","19639","6344","7389.5","5026","8627","17729","6999","210.5","5504.5","1192","429","1042","21935.5","6992"
"29(1,E4)","S21","1194","807.5","251","196.5","166","423.5","2234","452","18907","12620","737","287","460","146","3032","758","4124.5","163","865","2659","2619","1633","16139","3516","198","2420","1166","536","1266","507","254","4414.5","263","170","5075","24501","317","17835.5","5956.5","6052","3480","10047","18062","6778","226.5","3685.5","1641","519","833","22059","7327"
